#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
3110	3110	2020-04-03 08:39:46.676254	183	9	205	16
3111	3111	2020-04-03 08:39:46.676254	183	2	89	17
3112	3112	2020-04-03 08:40:27.225422	184	57	2946	1
3113	3113	2020-04-03 08:40:27.225422	184	6	338	2
3114	3114	2020-04-03 08:40:27.225422	184	0	157	3
3115	3115	2020-04-03 08:40:27.225422	184	5	150	4
3116	3116	2020-04-03 08:40:27.225422	184	0	49	5
3117	3117	2020-04-03 08:40:27.225422	184	1	236	6
3118	3118	2020-04-03 08:40:27.225422	184	4	230	7
3119	3119	2020-04-03 08:40:27.225422	184	14	754	8
3120	3120	2020-04-03 08:40:27.225422	184	1	78	9
3121	3121	2020-04-03 08:40:27.225422	184	4	111	10
3122	3122	2020-04-03 08:40:27.225422	184	0	59	11
3123	3123	2020-04-03 08:40:27.225422	184	0	70	12
3124	3124	2020-04-03 08:40:27.225422	184	11	301	13
3125	3125	2020-04-03 08:40:27.225422	184	1	62	14
3126	3126	2020-04-03 08:40:27.225422	184	0	67	15
3127	3127	2020-04-03 08:40:27.225422	184	8	195	16
3128	3128	2020-04-03 08:40:27.225422	184	2	89	17
3129	3129	2020-04-03 08:43:06.206575	185	59	3149	1
3130	3130	2020-04-03 08:43:06.206575	185	6	357	2
3131	3131	2020-04-03 08:43:06.206575	185	0	157	3
3132	3132	2020-04-03 08:43:06.206575	185	5	155	4
3133	3133	2020-04-03 08:43:06.206575	185	0	50	5
3134	3134	2020-04-03 08:43:06.206575	185	1	236	6
3135	3135	2020-04-03 08:43:06.206575	185	4	235	7
3136	3136	2020-04-03 08:43:06.206575	185	14	765	8
3137	3137	2020-04-03 08:43:06.206575	185	1	78	9
3138	3138	2020-04-03 08:43:06.206575	185	4	121	10
3139	3139	2020-04-03 08:43:06.206575	185	0	59	11
3140	3140	2020-04-03 08:43:06.206575	185	0	73	12
3141	3141	2020-04-03 08:43:06.206575	185	12	426	13
3142	3142	2020-04-03 08:43:06.206575	185	1	71	14
3143	3143	2020-04-03 08:43:06.206575	185	0	72	15
3144	3144	2020-04-03 08:43:06.206575	185	9	205	16
3145	3145	2020-04-03 08:43:06.206575	185	2	89	17
3146	3146	2020-04-03 08:43:46.227530	186	57	2946	1
3147	3147	2020-04-03 08:43:46.227530	186	6	338	2
3148	3148	2020-04-03 08:43:46.227530	186	0	157	3
3149	3149	2020-04-03 08:43:46.227530	186	5	150	4
3150	3150	2020-04-03 08:43:46.227530	186	0	49	5
3151	3151	2020-04-03 08:43:46.227530	186	1	236	6
3152	3152	2020-04-03 08:43:46.227530	186	4	230	7
3153	3153	2020-04-03 08:43:46.227530	186	14	754	8
3154	3154	2020-04-03 08:43:46.227530	186	1	78	9
3155	3155	2020-04-03 08:43:46.227530	186	4	111	10
3156	3156	2020-04-03 08:43:46.227530	186	0	59	11
3157	3157	2020-04-03 08:43:46.227530	186	0	70	12
3158	3158	2020-04-03 08:43:46.227530	186	11	301	13
3159	3159	2020-04-03 08:43:46.227530	186	1	62	14
3160	3160	2020-04-03 08:43:46.227530	186	0	67	15
3161	3161	2020-04-03 08:43:46.227530	186	8	195	16
3162	3162	2020-04-03 08:43:46.227530	186	2	89	17
3163	3163	2020-04-03 08:44:26.200232	187	59	3149	1
3164	3164	2020-04-03 08:44:26.200232	187	6	357	2
3165	3165	2020-04-03 08:44:26.200232	187	0	157	3
3166	3166	2020-04-03 08:44:26.200232	187	5	155	4
3167	3167	2020-04-03 08:44:26.200232	187	0	50	5
3168	3168	2020-04-03 08:44:26.200232	187	1	236	6
3169	3169	2020-04-03 08:44:26.200232	187	4	235	7
3170	3170	2020-04-03 08:44:26.200232	187	14	765	8
3171	3171	2020-04-03 08:44:26.200232	187	1	78	9
3172	3172	2020-04-03 08:44:26.200232	187	4	121	10
3173	3173	2020-04-03 08:44:26.200232	187	0	59	11
3174	3174	2020-04-03 08:44:26.200232	187	0	73	12
3175	3175	2020-04-03 08:44:26.200232	187	12	426	13
3176	3176	2020-04-03 08:44:26.200232	187	1	71	14
3177	3177	2020-04-03 08:44:26.200232	187	0	72	15
3178	3178	2020-04-03 08:44:26.200232	187	9	205	16
3179	3179	2020-04-03 08:44:26.200232	187	2	89	17
3180	3180	2020-04-03 08:45:06.202208	188	57	2946	1
3181	3181	2020-04-03 08:45:06.202208	188	6	338	2
3182	3182	2020-04-03 08:45:06.202208	188	0	157	3
3183	3183	2020-04-03 08:45:06.202208	188	5	150	4
3184	3184	2020-04-03 08:45:06.202208	188	0	49	5
3185	3185	2020-04-03 08:45:06.202208	188	1	236	6
3186	3186	2020-04-03 08:45:06.202208	188	4	230	7
3187	3187	2020-04-03 08:45:06.202208	188	14	754	8
3188	3188	2020-04-03 08:45:06.202208	188	1	78	9
3189	3189	2020-04-03 08:45:06.202208	188	4	111	10
3190	3190	2020-04-03 08:45:06.202208	188	0	59	11
3191	3191	2020-04-03 08:45:06.202208	188	0	70	12
3192	3192	2020-04-03 08:45:06.202208	188	11	301	13
3193	3193	2020-04-03 08:45:06.202208	188	1	62	14
3194	3194	2020-04-03 08:45:06.202208	188	0	67	15
3195	3195	2020-04-03 08:45:06.202208	188	8	195	16
3196	3196	2020-04-03 08:45:06.202208	188	2	89	17
3197	3197	2020-04-03 08:47:06.208625	189	59	3149	1
3198	3198	2020-04-03 08:47:06.208625	189	6	357	2
3199	3199	2020-04-03 08:47:06.208625	189	0	157	3
3200	3200	2020-04-03 08:47:06.208625	189	5	155	4
3201	3201	2020-04-03 08:47:06.208625	189	0	50	5
3202	3202	2020-04-03 08:47:06.208625	189	1	236	6
3203	3203	2020-04-03 08:47:06.208625	189	4	235	7
3204	3204	2020-04-03 08:47:06.208625	189	14	765	8
3205	3205	2020-04-03 08:47:06.208625	189	1	78	9
3206	3206	2020-04-03 08:47:06.208625	189	4	121	10
3207	3207	2020-04-03 08:47:06.208625	189	0	59	11
3208	3208	2020-04-03 08:47:06.208625	189	0	73	12
3209	3209	2020-04-03 08:47:06.208625	189	12	426	13
3210	3210	2020-04-03 08:47:06.208625	189	1	71	14
3211	3211	2020-04-03 08:47:06.208625	189	0	72	15
3212	3212	2020-04-03 08:47:06.208625	189	9	205	16
3213	3213	2020-04-03 08:47:06.208625	189	2	89	17
3214	3214	2020-04-03 15:49:06.235097	190	65	3266	1
3215	3215	2020-04-03 15:49:06.235097	190	6	384	2
3216	3216	2020-04-03 15:49:06.235097	190	1	160	3
3217	3217	2020-04-03 15:49:06.235097	190	6	155	4
3218	3218	2020-04-03 15:49:06.235097	190	0	50	5
3219	3219	2020-04-03 15:49:06.235097	190	1	236	6
3220	3220	2020-04-03 15:49:06.235097	190	5	258	7
3221	3221	2020-04-03 15:49:06.235097	190	14	802	8
3222	3222	2020-04-03 15:49:06.235097	190	1	79	9
3223	3223	2020-04-03 15:49:06.235097	190	4	125	10
3224	3224	2020-04-03 15:49:06.235097	190	0	67	11
3225	3225	2020-04-03 15:49:06.235097	190	0	75	12
3226	3226	2020-04-03 15:49:06.235097	190	14	431	13
3227	3227	2020-04-03 15:49:06.235097	190	1	71	14
3228	3228	2020-04-03 15:49:06.235097	190	0	72	15
3229	3229	2020-04-03 15:49:06.235097	190	10	212	16
3230	3230	2020-04-03 15:49:06.235097	190	2	89	17
3231	3231	2020-04-03 15:50:26.245888	191	59	3149	1
3232	3232	2020-04-03 15:50:26.245888	191	6	357	2
3233	3233	2020-04-03 15:50:26.245888	191	0	157	3
3234	3234	2020-04-03 15:50:26.245888	191	5	155	4
3235	3235	2020-04-03 15:50:26.245888	191	0	50	5
3236	3236	2020-04-03 15:50:26.245888	191	1	236	6
3237	3237	2020-04-03 15:50:26.245888	191	4	235	7
3238	3238	2020-04-03 15:50:26.245888	191	14	765	8
3239	3239	2020-04-03 15:50:26.245888	191	1	78	9
3240	3240	2020-04-03 15:50:26.245888	191	4	121	10
3241	3241	2020-04-03 15:50:26.245888	191	0	59	11
3242	3242	2020-04-03 15:50:26.245888	191	0	73	12
3243	3243	2020-04-03 15:50:26.245888	191	12	426	13
3244	3244	2020-04-03 15:50:26.245888	191	1	71	14
3245	3245	2020-04-03 15:50:26.245888	191	0	72	15
3246	3246	2020-04-03 15:50:26.245888	191	9	205	16
3247	3247	2020-04-03 15:50:26.245888	191	2	89	17
3248	3248	2020-04-03 15:51:46.233335	192	65	3266	1
3249	3249	2020-04-03 15:51:46.233335	192	6	384	2
3250	3250	2020-04-03 15:51:46.233335	192	1	160	3
3251	3251	2020-04-03 15:51:46.233335	192	6	155	4
3252	3252	2020-04-03 15:51:46.233335	192	0	50	5
3253	3253	2020-04-03 15:51:46.233335	192	1	236	6
3254	3254	2020-04-03 15:51:46.233335	192	5	258	7
3255	3255	2020-04-03 15:51:46.233335	192	14	802	8
3256	3256	2020-04-03 15:51:46.233335	192	1	79	9
3257	3257	2020-04-03 15:51:46.233335	192	4	125	10
3258	3258	2020-04-03 15:51:46.233335	192	0	67	11
3259	3259	2020-04-03 15:51:46.233335	192	0	75	12
3260	3260	2020-04-03 15:51:46.233335	192	14	431	13
3261	3261	2020-04-03 15:51:46.233335	192	1	71	14
3262	3262	2020-04-03 15:51:46.233335	192	0	72	15
3263	3263	2020-04-03 15:51:46.233335	192	10	212	16
3264	3264	2020-04-03 15:51:46.233335	192	2	89	17
3265	3265	2020-04-03 15:53:46.223366	193	59	3149	1
3266	3266	2020-04-03 15:53:46.223366	193	6	357	2
3267	3267	2020-04-03 15:53:46.223366	193	0	157	3
3268	3268	2020-04-03 15:53:46.223366	193	5	155	4
3269	3269	2020-04-03 15:53:46.223366	193	0	50	5
3270	3270	2020-04-03 15:53:46.223366	193	1	236	6
3271	3271	2020-04-03 15:53:46.223366	193	4	235	7
3272	3272	2020-04-03 15:53:46.223366	193	14	765	8
3273	3273	2020-04-03 15:53:46.223366	193	1	78	9
3274	3274	2020-04-03 15:53:46.223366	193	4	121	10
3275	3275	2020-04-03 15:53:46.223366	193	0	59	11
3276	3276	2020-04-03 15:53:46.223366	193	0	73	12
3277	3277	2020-04-03 15:53:46.223366	193	12	426	13
3278	3278	2020-04-03 15:53:46.223366	193	1	71	14
3279	3279	2020-04-03 15:53:46.223366	193	0	72	15
3280	3280	2020-04-03 15:53:46.223366	193	9	205	16
3281	3281	2020-04-03 15:53:46.223366	193	2	89	17
3282	3282	2020-04-03 15:54:26.202643	194	65	3266	1
3283	3283	2020-04-03 15:54:26.202643	194	6	384	2
3284	3284	2020-04-03 15:54:26.202643	194	1	160	3
3285	3285	2020-04-03 15:54:26.202643	194	6	155	4
3286	3286	2020-04-03 15:54:26.202643	194	0	50	5
3287	3287	2020-04-03 15:54:26.202643	194	1	236	6
3288	3288	2020-04-03 15:54:26.202643	194	5	258	7
3289	3289	2020-04-03 15:54:26.202643	194	14	802	8
3290	3290	2020-04-03 15:54:26.202643	194	1	79	9
3291	3291	2020-04-03 15:54:26.202643	194	4	125	10
3292	3292	2020-04-03 15:54:26.202643	194	0	67	11
3293	3293	2020-04-03 15:54:26.202643	194	0	75	12
3294	3294	2020-04-03 15:54:26.202643	194	14	431	13
3295	3295	2020-04-03 15:54:26.202643	194	1	71	14
3296	3296	2020-04-03 15:54:26.202643	194	0	72	15
3297	3297	2020-04-03 15:54:26.202643	194	10	212	16
3298	3298	2020-04-03 15:54:26.202643	194	2	89	17
3299	3299	2020-04-03 15:55:06.206996	195	59	3149	1
3300	3300	2020-04-03 15:55:06.206996	195	6	357	2
3301	3301	2020-04-03 15:55:06.206996	195	0	157	3
3302	3302	2020-04-03 15:55:06.206996	195	5	155	4
3303	3303	2020-04-03 15:55:06.206996	195	0	50	5
3304	3304	2020-04-03 15:55:06.206996	195	1	236	6
3305	3305	2020-04-03 15:55:06.206996	195	4	235	7
3306	3306	2020-04-03 15:55:06.206996	195	14	765	8
3307	3307	2020-04-03 15:55:06.206996	195	1	78	9
3308	3308	2020-04-03 15:55:06.206996	195	4	121	10
3309	3309	2020-04-03 15:55:06.206996	195	0	59	11
3310	3310	2020-04-03 15:55:06.206996	195	0	73	12
3311	3311	2020-04-03 15:55:06.206996	195	12	426	13
3312	3312	2020-04-03 15:55:06.206996	195	1	71	14
3313	3313	2020-04-03 15:55:06.206996	195	0	72	15
3314	3314	2020-04-03 15:55:06.206996	195	9	205	16
3315	3315	2020-04-03 15:55:06.206996	195	2	89	17
3316	3316	2020-04-03 15:55:46.193973	196	65	3266	1
3317	3317	2020-04-03 15:55:46.193973	196	6	384	2
3318	3318	2020-04-03 15:55:46.193973	196	1	160	3
3319	3319	2020-04-03 15:55:46.193973	196	6	155	4
3320	3320	2020-04-03 15:55:46.193973	196	0	50	5
3321	3321	2020-04-03 15:55:46.193973	196	1	236	6
3322	3322	2020-04-03 15:55:46.193973	196	5	258	7
3323	3323	2020-04-03 15:55:46.193973	196	14	802	8
3324	3324	2020-04-03 15:55:46.193973	196	1	79	9
3325	3325	2020-04-03 15:55:46.193973	196	4	125	10
3326	3326	2020-04-03 15:55:46.193973	196	0	67	11
3327	3327	2020-04-03 15:55:46.193973	196	0	75	12
3328	3328	2020-04-03 15:55:46.193973	196	14	431	13
3329	3329	2020-04-03 15:55:46.193973	196	1	71	14
3330	3330	2020-04-03 15:55:46.193973	196	0	72	15
3331	3331	2020-04-03 15:55:46.193973	196	10	212	16
3332	3332	2020-04-03 15:55:46.193973	196	2	89	17
3333	3333	2020-04-03 21:05:26.217354	197	71	3383	1
3334	3334	2020-04-03 21:05:26.217354	197	6	400	2
3335	3335	2020-04-03 21:05:26.217354	197	1	199	3
3336	3336	2020-04-03 21:05:26.217354	197	6	157	4
3337	3337	2020-04-03 21:05:26.217354	197	0	51	5
3338	3338	2020-04-03 21:05:26.217354	197	3	248	6
3339	3339	2020-04-03 21:05:26.217354	197	5	262	7
3340	3340	2020-04-03 21:05:26.217354	197	14	819	8
3341	3341	2020-04-03 21:05:26.217354	197	1	79	9
3342	3342	2020-04-03 21:05:26.217354	197	4	125	10
3343	3343	2020-04-03 21:05:26.217354	197	0	74	11
3344	3344	2020-04-03 21:05:26.217354	197	0	82	12
3345	3345	2020-04-03 21:05:26.217354	197	16	431	13
3346	3346	2020-04-03 21:05:26.217354	197	1	79	14
3347	3347	2020-04-03 21:05:26.217354	197	0	75	15
3348	3348	2020-04-03 21:05:26.217354	197	12	213	16
3349	3349	2020-04-03 21:05:26.217354	197	2	89	17
3350	3350	2020-04-03 21:05:46.258053	198	65	3266	1
3351	3351	2020-04-03 21:05:46.258053	198	6	384	2
3352	3352	2020-04-03 21:05:46.258053	198	1	160	3
3353	3353	2020-04-03 21:05:46.258053	198	6	155	4
3354	3354	2020-04-03 21:05:46.258053	198	0	50	5
3355	3355	2020-04-03 21:05:46.258053	198	1	236	6
3356	3356	2020-04-03 21:05:46.258053	198	5	258	7
3357	3357	2020-04-03 21:05:46.258053	198	14	802	8
3358	3358	2020-04-03 21:05:46.258053	198	1	79	9
3359	3359	2020-04-03 21:05:46.258053	198	4	125	10
3360	3360	2020-04-03 21:05:46.258053	198	0	67	11
3361	3361	2020-04-03 21:05:46.258053	198	0	75	12
3362	3362	2020-04-03 21:05:46.258053	198	14	431	13
3363	3363	2020-04-03 21:05:46.258053	198	1	71	14
3364	3364	2020-04-03 21:05:46.258053	198	0	72	15
3365	3365	2020-04-03 21:05:46.258053	198	10	212	16
3366	3366	2020-04-03 21:05:46.258053	198	2	89	17
3367	3367	2020-04-03 21:07:06.247770	199	71	3383	1
3368	3368	2020-04-03 21:07:06.247770	199	6	400	2
3369	3369	2020-04-03 21:07:06.247770	199	1	199	3
3370	3370	2020-04-03 21:07:06.247770	199	6	157	4
3371	3371	2020-04-03 21:07:06.247770	199	0	51	5
3372	3372	2020-04-03 21:07:06.247770	199	3	248	6
3373	3373	2020-04-03 21:07:06.247770	199	5	262	7
3374	3374	2020-04-03 21:07:06.247770	199	14	819	8
3375	3375	2020-04-03 21:07:06.247770	199	1	79	9
3376	3376	2020-04-03 21:07:06.247770	199	4	125	10
3377	3377	2020-04-03 21:07:06.247770	199	0	74	11
3378	3378	2020-04-03 21:07:06.247770	199	0	82	12
3379	3379	2020-04-03 21:07:06.247770	199	16	431	13
3380	3380	2020-04-03 21:07:06.247770	199	1	79	14
3381	3381	2020-04-03 21:07:06.247770	199	0	75	15
3382	3382	2020-04-03 21:07:06.247770	199	12	213	16
3383	3383	2020-04-03 21:07:06.247770	199	2	89	17
3384	3384	2020-04-03 21:07:46.246783	200	65	3266	1
3385	3385	2020-04-03 21:07:46.246783	200	6	384	2
3386	3386	2020-04-03 21:07:46.246783	200	1	160	3
3387	3387	2020-04-03 21:07:46.246783	200	6	155	4
3388	3388	2020-04-03 21:07:46.246783	200	0	50	5
3389	3389	2020-04-03 21:07:46.246783	200	1	236	6
3390	3390	2020-04-03 21:07:46.246783	200	5	258	7
3391	3391	2020-04-03 21:07:46.246783	200	14	802	8
3392	3392	2020-04-03 21:07:46.246783	200	1	79	9
3393	3393	2020-04-03 21:07:46.246783	200	4	125	10
3394	3394	2020-04-03 21:07:46.246783	200	0	67	11
3395	3395	2020-04-03 21:07:46.246783	200	0	75	12
3396	3396	2020-04-03 21:07:46.246783	200	14	431	13
3397	3397	2020-04-03 21:07:46.246783	200	1	71	14
3398	3398	2020-04-03 21:07:46.246783	200	0	72	15
3399	3399	2020-04-03 21:07:46.246783	200	10	212	16
3400	3400	2020-04-03 21:07:46.246783	200	2	89	17
3401	3401	2020-04-03 21:08:26.243932	201	71	3383	1
3402	3402	2020-04-03 21:08:26.243932	201	6	400	2
3403	3403	2020-04-03 21:08:26.243932	201	1	199	3
3404	3404	2020-04-03 21:08:26.243932	201	6	157	4
3405	3405	2020-04-03 21:08:26.243932	201	0	51	5
3406	3406	2020-04-03 21:08:26.243932	201	3	248	6
3407	3407	2020-04-03 21:08:26.243932	201	5	262	7
3408	3408	2020-04-03 21:08:26.243932	201	14	819	8
3409	3409	2020-04-03 21:08:26.243932	201	1	79	9
3410	3410	2020-04-03 21:08:26.243932	201	4	125	10
3411	3411	2020-04-03 21:08:26.243932	201	0	74	11
3412	3412	2020-04-03 21:08:26.243932	201	0	82	12
3413	3413	2020-04-03 21:08:26.243932	201	16	431	13
3414	3414	2020-04-03 21:08:26.243932	201	1	79	14
3415	3415	2020-04-03 21:08:26.243932	201	0	75	15
3416	3416	2020-04-03 21:08:26.243932	201	12	213	16
3417	3417	2020-04-03 21:08:26.243932	201	2	89	17
3418	3418	2020-04-03 21:09:46.202304	202	65	3266	1
3419	3419	2020-04-03 21:09:46.202304	202	6	384	2
3420	3420	2020-04-03 21:09:46.202304	202	1	160	3
3421	3421	2020-04-03 21:09:46.202304	202	6	155	4
3422	3422	2020-04-03 21:09:46.202304	202	0	50	5
3423	3423	2020-04-03 21:09:46.202304	202	1	236	6
3424	3424	2020-04-03 21:09:46.202304	202	5	258	7
3425	3425	2020-04-03 21:09:46.202304	202	14	802	8
3426	3426	2020-04-03 21:09:46.202304	202	1	79	9
3427	3427	2020-04-03 21:09:46.202304	202	4	125	10
3428	3428	2020-04-03 21:09:46.202304	202	0	67	11
3429	3429	2020-04-03 21:09:46.202304	202	0	75	12
3430	3430	2020-04-03 21:09:46.202304	202	14	431	13
3431	3431	2020-04-03 21:09:46.202304	202	1	71	14
3432	3432	2020-04-03 21:09:46.202304	202	0	72	15
3433	3433	2020-04-03 21:09:46.202304	202	10	212	16
3434	3434	2020-04-03 21:09:46.202304	202	2	89	17
3435	3435	2020-04-03 21:10:06.227524	203	71	3383	1
3436	3436	2020-04-03 21:10:06.227524	203	6	400	2
3437	3437	2020-04-03 21:10:06.227524	203	1	199	3
3438	3438	2020-04-03 21:10:06.227524	203	6	157	4
3439	3439	2020-04-03 21:10:06.227524	203	0	51	5
3440	3440	2020-04-03 21:10:06.227524	203	3	248	6
3441	3441	2020-04-03 21:10:06.227524	203	5	262	7
3442	3442	2020-04-03 21:10:06.227524	203	14	819	8
3443	3443	2020-04-03 21:10:06.227524	203	1	79	9
3444	3444	2020-04-03 21:10:06.227524	203	4	125	10
3445	3445	2020-04-03 21:10:06.227524	203	0	74	11
3446	3446	2020-04-03 21:10:06.227524	203	0	82	12
3447	3447	2020-04-03 21:10:06.227524	203	16	431	13
3448	3448	2020-04-03 21:10:06.227524	203	1	79	14
3449	3449	2020-04-03 21:10:06.227524	203	0	75	15
3450	3450	2020-04-03 21:10:06.227524	203	12	213	16
3451	3451	2020-04-03 21:10:06.227524	203	2	89	17
3452	3452	2020-04-04 08:30:26.197246	204	73	3503	1
3453	3453	2020-04-04 08:30:26.197246	204	6	400	2
3454	3454	2020-04-04 08:30:26.197246	204	1	199	3
3455	3455	2020-04-04 08:30:26.197246	204	6	164	4
3456	3456	2020-04-04 08:30:26.197246	204	0	56	5
3457	3457	2020-04-04 08:30:26.197246	204	3	248	6
3458	3458	2020-04-04 08:30:26.197246	204	5	276	7
3459	3459	2020-04-04 08:30:26.197246	204	14	808	8
3460	3460	2020-04-04 08:30:26.197246	204	1	90	9
3461	3461	2020-04-04 08:30:26.197246	204	4	129	10
3462	3462	2020-04-04 08:30:26.197246	204	0	74	11
3463	3463	2020-04-04 08:30:26.197246	204	0	91	12
3464	3464	2020-04-04 08:30:26.197246	204	18	481	13
3465	3465	2020-04-04 08:30:26.197246	204	1	81	14
3466	3466	2020-04-04 08:30:26.197246	204	0	78	15
3467	3467	2020-04-04 08:30:26.197246	204	12	229	16
3468	3468	2020-04-04 08:30:26.197246	204	2	99	17
3469	3469	2020-04-04 08:31:46.199101	205	71	3383	1
3470	3470	2020-04-04 08:31:46.199101	205	6	400	2
3471	3471	2020-04-04 08:31:46.199101	205	1	199	3
3472	3472	2020-04-04 08:31:46.199101	205	6	157	4
3473	3473	2020-04-04 08:31:46.199101	205	0	51	5
3474	3474	2020-04-04 08:31:46.199101	205	3	248	6
3475	3475	2020-04-04 08:31:46.199101	205	5	262	7
3476	3476	2020-04-04 08:31:46.199101	205	14	819	8
3477	3477	2020-04-04 08:31:46.199101	205	1	79	9
3478	3478	2020-04-04 08:31:46.199101	205	4	125	10
3479	3479	2020-04-04 08:31:46.199101	205	0	74	11
3480	3480	2020-04-04 08:31:46.199101	205	0	82	12
3481	3481	2020-04-04 08:31:46.199101	205	16	431	13
3482	3482	2020-04-04 08:31:46.199101	205	1	79	14
3483	3483	2020-04-04 08:31:46.199101	205	0	75	15
3484	3484	2020-04-04 08:31:46.199101	205	12	213	16
3485	3485	2020-04-04 08:31:46.199101	205	2	89	17
3486	3486	2020-04-04 08:32:06.164429	206	73	3503	1
3487	3487	2020-04-04 08:32:06.164429	206	6	400	2
3488	3488	2020-04-04 08:32:06.164429	206	1	199	3
3489	3489	2020-04-04 08:32:06.164429	206	6	164	4
3490	3490	2020-04-04 08:32:06.164429	206	0	56	5
3491	3491	2020-04-04 08:32:06.164429	206	3	248	6
3492	3492	2020-04-04 08:32:06.164429	206	5	276	7
3493	3493	2020-04-04 08:32:06.164429	206	14	808	8
3494	3494	2020-04-04 08:32:06.164429	206	1	90	9
3495	3495	2020-04-04 08:32:06.164429	206	4	129	10
3496	3496	2020-04-04 08:32:06.164429	206	0	74	11
3497	3497	2020-04-04 08:32:06.164429	206	0	91	12
3498	3498	2020-04-04 08:32:06.164429	206	18	481	13
3499	3499	2020-04-04 08:32:06.164429	206	1	81	14
3500	3500	2020-04-04 08:32:06.164429	206	0	78	15
3501	3501	2020-04-04 08:32:06.164429	206	12	229	16
3502	3502	2020-04-04 08:32:06.164429	206	2	99	17
3503	3503	2020-04-04 08:32:26.172471	207	71	3383	1
3504	3504	2020-04-04 08:32:26.172471	207	6	400	2
3505	3505	2020-04-04 08:32:26.172471	207	1	199	3
3506	3506	2020-04-04 08:32:26.172471	207	6	157	4
3507	3507	2020-04-04 08:32:26.172471	207	0	51	5
3508	3508	2020-04-04 08:32:26.172471	207	3	248	6
3509	3509	2020-04-04 08:32:26.172471	207	5	262	7
3510	3510	2020-04-04 08:32:26.172471	207	14	819	8
3511	3511	2020-04-04 08:32:26.172471	207	1	79	9
3512	3512	2020-04-04 08:32:26.172471	207	4	125	10
3513	3513	2020-04-04 08:32:26.172471	207	0	74	11
3514	3514	2020-04-04 08:32:26.172471	207	0	82	12
3515	3515	2020-04-04 08:32:26.172471	207	16	431	13
3516	3516	2020-04-04 08:32:26.172471	207	1	79	14
3517	3517	2020-04-04 08:32:26.172471	207	0	75	15
3518	3518	2020-04-04 08:32:26.172471	207	12	213	16
3519	3519	2020-04-04 08:32:26.172471	207	2	89	17
3520	3520	2020-04-04 08:33:06.194812	208	73	3503	1
3521	3521	2020-04-04 08:33:06.194812	208	6	400	2
3522	3522	2020-04-04 08:33:06.194812	208	1	199	3
3523	3523	2020-04-04 08:33:06.194812	208	6	164	4
3524	3524	2020-04-04 08:33:06.194812	208	0	56	5
3525	3525	2020-04-04 08:33:06.194812	208	3	248	6
3526	3526	2020-04-04 08:33:06.194812	208	5	276	7
3527	3527	2020-04-04 08:33:06.194812	208	14	808	8
3528	3528	2020-04-04 08:33:06.194812	208	1	90	9
3529	3529	2020-04-04 08:33:06.194812	208	4	129	10
3530	3530	2020-04-04 08:33:06.194812	208	0	74	11
3531	3531	2020-04-04 08:33:06.194812	208	0	91	12
3532	3532	2020-04-04 08:33:06.194812	208	18	481	13
3533	3533	2020-04-04 08:33:06.194812	208	1	81	14
3534	3534	2020-04-04 08:33:06.194812	208	0	78	15
3535	3535	2020-04-04 08:33:06.194812	208	12	229	16
3536	3536	2020-04-04 08:33:06.194812	208	2	99	17
3537	3537	2020-04-04 15:47:06.209841	209	79	3627	1
3538	3538	2020-04-04 15:47:06.209841	209	6	407	2
3539	3539	2020-04-04 15:47:06.209841	209	1	224	3
3540	3540	2020-04-04 15:47:06.209841	209	6	165	4
3541	3541	2020-04-04 15:47:06.209841	209	0	56	5
3542	3542	2020-04-04 15:47:06.209841	209	3	259	6
3543	3543	2020-04-04 15:47:06.209841	209	5	308	7
3544	3544	2020-04-04 15:47:06.209841	209	14	808	8
3545	3545	2020-04-04 15:47:06.209841	209	1	90	9
3546	3546	2020-04-04 15:47:06.209841	209	4	136	10
3547	3547	2020-04-04 15:47:06.209841	209	0	82	11
3548	3548	2020-04-04 15:47:06.209841	209	0	104	12
3549	3549	2020-04-04 15:47:06.209841	209	22	496	13
3550	3550	2020-04-04 15:47:06.209841	209	1	81	14
3551	3551	2020-04-04 15:47:06.209841	209	1	78	15
3552	3552	2020-04-04 15:47:06.209841	209	13	233	16
3553	3553	2020-04-04 15:47:06.209841	209	2	100	17
3554	3554	2020-04-04 15:47:46.234360	210	73	3503	1
3555	3555	2020-04-04 15:47:46.234360	210	6	400	2
3556	3556	2020-04-04 15:47:46.234360	210	1	199	3
3557	3557	2020-04-04 15:47:46.234360	210	6	164	4
3558	3558	2020-04-04 15:47:46.234360	210	0	56	5
3559	3559	2020-04-04 15:47:46.234360	210	3	248	6
